,nickname,text,score,like,dislike,time,watch_movie
2205,dndb****,커피마시며 혼자보기 좋은영화. 김민희는 참 예쁜배우였다.,9,0,1,2015-10-25 13:19:00,관람객
2206,안녕허세연(hsy7****),재미있습니다!! 정말 재밌어영,10,0,1,2015-10-25 02:20:00,관람객
2207,펑크팍(kpy5****),그냥 생각없이 흘러가듯 봐서 좋았다,10,0,1,2015-10-25 01:15:00,0
2208,gggo****,머라 해야 할까? 말의 힘. 살아 가는 방식. 중요한것은 세상 살면서 현혹되지 않는 자신만의 삶을 살아 가는 것이 진실이라 느껴 졌다.,8,0,1,2015-10-25 00:57:00,0
2209,hipha(hiph****),ㅋㅋ오랜만에 집중하고 본 재미있는 영화였다. 과거에 집착하게되는 인간의 성질에 대한 통찰일까ㅋㅋ..,10,0,1,2015-10-25 00:32:00,0
2210,우럭(wret****),잘봤습니다.즐겁게 유쾌하게 봤어요.반응들이 안타깝네요. 보는 것과 듣는 것에만 지나치게 익숙한 나머지 본인들의 관찰력으로 발견하는 요소들에는 관심들이 없으신 것 같네요. 다 차려진 밥상 앞에만 앉는..홍상수 감독님 ...,10,0,1,2015-10-24 23:17:00,0
2211,김우람(antl****),영화 보고 나서 다시 여기 들어와 줄거리 보는데 왜 이렇게 재미 지냐 ㅋㅋ,10,0,1,2015-10-24 22:21:00,관람객
2212,cath(fhch****),예민하신거 같아요. 다시 보이는 포스터 ...ㅎ,8,0,1,2015-10-24 21:41:00,관람객
2213,오랜희망(kjw2****),"1부와 2부,,,,""그땐 이랬던거 같은데 사실은 이거다"".. 저는 이렇게 받아드렸어요. 생각하는것을 관객들에게 보여주는게 너무 대단합니다. 감독이라는 직업의 이면도 새로 알았습니다.ㅎㅎ",10,0,1,2015-10-24 16:51:00,0
2214,johnconnor(guev****),2시간에 달하는 러닝타임에도 불구하고 흥미롭게전개되는군,7,0,1,2015-10-24 13:36:00,0
2215,뉴질랜드(akas****),"말한마디에 달라지는 상황, 상황에 따라 달라지는 순간, 그것이 모인 인생의 차이.",10,0,1,2015-10-24 12:34:00,0
2216,nine****,작은 차이로 만들어 내는 결과의 다름을 보여준다,7,0,1,2015-10-24 10:22:00,0
2217,케이티페리(pjhp****),"아직 이영화 보고있는중인데, 정재영이 김민희한테 하는게나랑 너무 똑같아서 오글거린다. ㅋ",10,0,1,2015-10-23 23:48:00,0
2218,조요셉(whol****),ㄲㅈ이였어여...후후하후하,10,0,1,2015-10-23 19:36:00,관람객
2219,High(sky1****),작은 틀림이 만드는 영화,9,0,1,2015-10-23 19:06:00,관람객
2220,모조(mojo****),정말 예민하게 생기셨다,9,0,1,2015-10-23 18:12:00,관람객
2221,Jy(iwbt****),잔잔하고 좋았다!정재영웃겼음,8,0,1,2015-10-23 18:00:00,관람객
2222,깔깔마녀(drag****),만족스럽습니다만족스럽습니다,9,0,1,2015-10-23 13:55:00,관람객
2223,jars****,독특한 홍상수감독의 유머가 짜임세가 돋보인다,8,0,1,2015-10-23 12:51:00,관람객
2224,lenka(deeg****),덜 노골적이고  잔잔히 웃기고,7,0,1,2015-10-23 12:32:00,관람객
2225,qlfx****,생각없이 봤다가 생각을하게 만들어준영화,10,0,1,2015-10-23 12:19:00,0
2226,김진겸(will****),모르고 가는게 그게 맞는 거 같아요,10,0,1,2015-10-23 10:08:00,관람객
2227,박지혜(1016****),"어디에든 적용되는 제목이고 내용이었다. 언제나 지금은 맞고, 그때는 틀리다.",6,0,1,2015-10-23 04:25:00,관람객
2228,p(7min****),많은것들을 생각하게 해준 영화.,10,0,1,2015-10-23 02:26:00,관람객
2229,이지아(jias****),지루한감도 있지만 오랜만에 웃겼네요.,7,0,1,2015-10-22 23:12:00,관람객
2230,퐁퐁퐁(pong****),홍상수감독님 영화가 진화하고 있네요.. 극장전과 북촌방향도 좋았었는데.. 진솔하면서 잔잔하게 잘 풀어낸듯.. 그런데 신기하게도 계속 웃으며 보게되는 영화였습니다.  정재영씨와 김민희씨도 실제상황처럼 너무 연기를 잘하...,9,0,1,2015-10-22 21:57:00,0
2231,정영기(movi****),역시 홍상수 감독님.인생은 알 수 없는것.그냥 흘러가는 데로 살아가는 것.,10,0,1,2015-10-22 18:30:00,관람객
2232,나오미(choi****),일장춘몽같은 영화....,10,0,1,2015-10-22 18:11:00,관람객
2233,ptty****,열심히 비교하면서 보았다. ㅎ 한번 다시보고 싶은 영화 정재영과 김민희의 미묘한 감정선이 그대로 느껴져서 좋았다.,10,0,1,2015-10-22 18:08:00,관람객
2234,ㅇㅇㅇ(akn9****),"복내당도 예쁘고 김민희도 예쁘고 고아라도 예쁘고, 예쁘다는 말 듣기 싫다",3,0,1,2015-10-19 10:27:00,0
2235,딸기똥(jost****),감독 스스로의 삶과 영화에 대한 핑계만 대는 영화이젠 좀 지겹기도,7,0,1,2015-10-16 14:51:00,관람객
2236,완드콩(joki****),항상느끼는거지만 홍상수감독님의 영화는 내가 고민한것만큼 보이는 영화입니다.,10,0,1,2015-10-06 16:23:00,0
2237,쩜(eden****),"그냥 뭐.. 이제 홍상수 영화 안 봐야지 하면서 또 봤는데.. 역시나 뭐.. 정재영 연기도 좋다가 과한 면이 있고, 김민희도 많이 어색했지만, 영화 끝나갈수록 김민희 연기가 정재영보다 낫더군요. 그 안경쓰신 짧은 머...",6,0,1,2015-10-01 19:59:00,관람객
2238,holy****,홍상수 감독영화중 나의 탑쓰리안에든다,9,0,1,2015-10-01 19:37:00,관람객
2239,김탁후(dais****),점점 더 대충 만드시는듯... 사실 그게 더 좋아요 군더더기 없어서. 영화 자체는 매력적이고 내러티브는 살짝 지루했어요. 김민희 캐스팅은 신의 한 수 인듯. 근데 고아성이 더 기억에 남는 건 왜일까요....,8,0,1,2015-09-30 23:36:00,0
2240,vanilla bean(pati****),역시 홍상수.홍상수 영화는 언제나 옳다.,7,0,1,2015-09-30 23:28:00,관람객
2241,보들레르(eve5****),시인과농부 찻집이 나오다니 ㅎㅎㅎ 홍상수 영화는 늘 편안하다,10,0,1,2015-09-30 23:14:00,관람객
2242,이상(jdy_****),재미가 있다. 없는 것에서 시작하니 더 재미가 있다.,9,0,1,2015-09-30 22:40:00,관람객
2243,야생사자(life****),지금은틀리고그때도틀리닼ㅋㅋㅋ,10,0,1,2015-09-30 22:36:00,관람객
2244,혜성(youy****),솔직함이 무기라는 말인가? 그래도 불륜은 불륜이잖아?,9,0,1,2015-09-29 23:18:00,관람객
2245,oliv****,정말 지금이 맞고 그때는 틀렸던거 같다,8,0,1,2015-09-29 20:49:00,관람객
2246,난분분(kprw****),역시 홍상수 감독이다. 두 주인공의 연기도 참 좋다. 가식을 걷어 낸 것 같은 느낌,9,0,1,2015-09-29 20:41:00,관람객
2247,염송(yeom****),무슨말인지모르겠다....,2,0,1,2015-09-29 01:17:00,관람객
2248,주주베(juju****),1부 2부 차이는알겠는데..중간중간 지루한건 어쩔수없더라 술맛나게 하는영화는 여전하더라ㅋㅋㅋ,7,0,1,2015-09-26 23:22:00,관람객
2249,우리들의 체(ourc****),순리. 생활인의 내면이 무에 그리 달라질게 있겠어요?,7,0,1,2015-09-25 22:45:00,관람객
2250,tjdw****,수준은 높은 영화인것 같은데~이해하기엔 어려웠다~~머가 맞고 틀린건지 모르겠다~~,8,0,1,2015-09-25 14:35:00,0
2251,CASTLE(vinu****),김민희의 연기는그때는틀리고지금은맞다 너무 사랑스러웠던 김민희,10,0,1,2015-09-25 14:23:00,0
2252,wing****,저는 홍상수감독의 영화를 처음 보았다. 재미가 있기도 하고 지루히기도 했습니다. 저는 이영화를 추천 합니다.,7,0,1,2015-09-25 14:20:00,0
2253,아가씨(duri****),홍상수감독의 영화를 몇번 본적있지만그냥 그랬다 그냥 그랬어..재미가 있기도 하고 지루하기도 하고근데 다른사람한테는 절대 추천안할거같음,5,0,1,2015-09-25 13:10:00,0
2254,노트갤러리(o___****),도데체 무슨 영화길래 평론가평점이 8점대를 돌파하냐 ...,9,0,1,2015-09-25 12:56:00,0
2255,hshj****,마음은 10점 더욱 성장하길 바라며,9,0,1,2015-09-25 12:38:00,0
2256,beautiful flower(meeh****),이상한 포인트에 웃은 관객때문에 엄청 짜증났어요 그래도 영화는 볼만합니다 홍상수 영화가 다 비슷비슷하죠^^,8,0,1,2015-09-25 11:44:00,관람객
2257,alice(jona****),홍상수는홍상수다 :),10,0,1,2015-09-24 22:11:00,관람객
2258,김동원(epoh****),아주 재미있게 봤습니다.,10,0,1,2015-09-24 19:25:00,0
2259,와이쏘시리어스(yunj****),역시 홍감독님ㅎ 리뷰도 보고싶음.,9,0,1,2015-09-24 19:12:00,0
2260,야구소년(rken****),홍상수 감독 영화는 리얼리티가 살아있죠. 감독 특유의 맛이 있는 영화..,7,0,1,2015-09-24 11:17:00,0
2261,김한솔(khso****),빠져들었다.,8,1,2,2019-12-20 22:46:00,0
2262,강인숙(elel****),말해뭐해 참으로어울리는바퀴벌레한쌍  캬악~~~~퉷,1,1,2,2019-07-02 15:12:00,0
2263,허준미(hymi****),지금은 쳐맞고 그때는 틀니다...,5,1,2,2019-06-14 18:06:00,0
2264,야누스09(crom****),사랑이 뭐지에 대해 생각하게 해줌 본인이 좋다는데 어쩌나 ... 좋으니까 하는거겠지 용기가 대단한건가 사랑의 힘인가요....,8,1,2,2019-03-25 04:56:00,0
2265,쳇셔혁(wf70****),그때도 맞고 지금도 맞다,10,1,2,2018-11-20 01:15:00,0
2266,srju****,"여자를 목적으로 볼 때, 그리고 사람으로 대할 때",8,1,2,2018-07-27 09:04:00,0
2267,나나리(expr****),typical boring,1,1,2,2018-03-25 23:59:00,0
2268,ㅇㅇㅇㅇ(9809****),사람들이 홍상수를 싫어하는것은 이해한다.. 하지만 작품 하나하나가 나쁘다고 느껴지지는  않는다,8,1,2,2017-07-02 16:41:00,0
2269,홀딱버섯(fall****),뭐냐 이 영화... 같은 상황이 두번 이어지는 이 설정을 어떻게 받아들여야할지 모르겠는데 정말 재밌었다,8,1,2,2017-06-17 21:34:00,0
2270,shadowpax(breg****),인간관계 속 상호작용의 중요성을 역설하는 주제와 연기,7,1,2,2017-05-20 01:46:00,0
2271,gkwl****,소주를 위한 영화. 정재영은 아마도 진짜 술먹고 촬영한듯.,9,1,2,2017-03-23 03:53:00,0
2272,musique(musi****),웃음이 저절로 터지네욬ㅋ,9,1,2,2017-03-01 17:00:00,0
2273,노매드(fata****),홍감독님 좋은 영화 감사합니다,9,1,2,2016-09-12 08:59:00,0
2274,Noname(soco****),"같으면서도 다른 1,2부의 영상을 보면서... 굉장히 현실적이고 일상적인 연출이라서 영화라기보다 꼭 누군가의 일상을 보고 있는듯한 느낌이었습니다. 그리고 역시 남자는 늑대입니다.ㅎ",7,1,2,2016-08-19 14:44:00,0
2275,문헌(rnjs****),불륜과는 무관하게 동치성형님의 술먹고추태 연기는 리얼...,5,1,2,2016-07-27 14:09:00,0
2276,lala****,내용이 뮌데 진짜ㅠ내가 예술을 모르나??,1,1,2,2016-06-29 13:39:00,0
2277,jhhj****,스캔들 후 어떤 정신세계의 감독인걸까 궁금해서 보게됨 미묘하게 달라지는 두 상황이 재미있었고 예상외로 찌질한 등장인물들이 재미있었다 이렇다할 결론이 없는것도 마음에 듦,8,1,2,2016-06-22 21:10:00,0
2278,귤껍질(kimh****),홍상수 감독님의 영화를 처음보는것이였고 상업영화를 즐겨보기때문에 처음 이 영화를 딱 봤을때 이게 뭔가 싶었습니다. 하지만 보다보니 그 어느 영화보다 신선했고 재미있었네요 다름에서 오는 거부감도 느껴지지도 않았습니다....,10,1,2,2016-06-08 08:11:00,0
2279,류(uoos****),혹시나 하고 매번 보지만 역시나 실망시키는 법이 없네요,10,1,2,2016-05-06 13:58:00,관람객
2280,아슬아슬(bebe****),존잼입니다 완전 추천해요,8,1,2,2016-05-05 02:31:00,관람객
2281,명가(dkau****),"생각할 수 있는, 좋은 메세지를 주지만 반복이 싫은 사람에게 힘들 수 있는 이야기. 하지만 그래서 영화관에서가 아니면 보기 힘든 영화이기도 하다.",5,1,2,2016-04-27 21:06:00,관람객
2282,ghdw****,"문득 낯선 곳으로 떠나, 낯선 사람과 사랑하고 싶게 만드는 홍상수표 영화",8,1,2,2016-04-14 01:10:00,관람객
2283,효(hyou****),"홍상수 감독 영화 특유의 말장난,,,,음 근데 뭐랄까 이영화를 볼때 너무 피곤해서인지 집중이 잘 되지 않았다. 남자들의 능글능글함이 팍팍 느껴지는 대사들",6,1,2,2016-02-29 00:17:00,관람객
2284,차캐용(ckzo****),김민희가 너무 사랑스럽다,8,1,2,2016-02-22 00:54:00,관람객
2285,pupu****,"인간은 성숙할수록 순수해진다. 결론을 소유하는 것이 아니라 과정을 경험하는 것이, 진짜가 오가야 , 하루짜리라도 그게 사랑이다.",8,1,2,2016-02-16 22:50:00,관람객
2286,blush(blus****),홍상수 감독님 영화 처음 봤는데 좋네요.,7,1,2,2016-02-15 11:21:00,관람객
2287,혜민수석디자이너(leeh****),김민희 좋아해서봄예술영화신가?,5,1,2,2016-02-09 01:19:00,관람객
2288,awomantolove(hsdr****),김민희씨 예ㅃㅓ요요ㅜㅜ 홍상슈감독님 영화중에 젤 재밌었어요 ㅋㅋㅋ,8,1,2,2016-02-03 21:19:00,관람객
2289,룡(gyee****),두 번 봤다. 여자지만ㅎㅎ 김민희의 미모에 새삼 감동. 두고두고 기억나서 꺼내볼 영화.,9,1,2,2016-01-31 13:04:00,관람객
2290,flora(jiyu****),정말 최고에요! 김민희와 정재영의 연기,10,1,2,2016-01-24 17:03:00,관람객
2291,김나라(skfk****),너무  좋게봤어요 :) 김민희씨의 매력이 더욱 돋보이는 영화였던것 같아요,10,1,2,2016-01-12 21:50:00,관람객
2292,선인장(suni****),믿고보는 홍감독님 영화!우리는 매순간 선택하며 그때는 맞고 지금은 틀린 선택을 하고 있을지도 모른다.,10,1,2,2016-01-09 15:08:00,관람객
2293,abacada(jsaa****),"공감하는 척 하지 말고 내 생각을, 내 진심을 드러낼 걸 그랬다. 지금이 틀리고 그때가 맞았을 수도 있다.",9,1,2,2016-01-06 19:43:00,관람객
2294,슈슈(shir****),김민희 정재영 조합 최고!,10,1,2,2015-12-18 20:54:00,관람객
2295,조지(baro****),"지금은 맞고 그때는 틀리다. 고로, 지금은 틀려도 이다음은 맞을수도.",9,1,2,2015-11-26 08:44:00,관람객
2296,물먹은별(crea****),역시 재밌네요. 홍상수감독님 스타일은 비슷한듯 하면서도 언제나 신선한 매력이 있습니다. 김민희배우 아주 매력있었어요!,8,1,2,2015-11-18 18:43:00,관람객
2297,frau****,찌질함의 진수를 보여주는 대사 김민희의 훌륭한 연기로 지루하지 않았던 홍상수 영화,8,1,2,2015-11-18 08:34:00,관람객
2298,최희수(lyla****),a는 b인 동시에 c이다.,9,1,2,2015-11-13 13:29:00,관람객
2299,tee(mnlv****),홍상수  감독님의 영화를 매번 접할 때마다  느끼는 거지만 감독님의 관찰력은 정말 독보적이란 생각이 드네요.,10,1,2,2015-11-07 12:57:00,관람객
2300,왕이(cree****),말이 필요없는영화 ㅋㅋ일단 보시고 느껴보시길...,10,1,2,2015-11-06 23:47:00,관람객
2301,뇌태풍(mark****),김민희를 다시 보게 만든 영화.,8,1,2,2015-11-06 23:43:00,관람객
2302,krh8****,볼만합니다ㅎㅎㅎ다들 연기도 잘하고 김민희씨 매력적이네요!,8,1,2,2015-11-06 23:41:00,관람객
2303,Heather(jyea****),정재영 최고최고 너무 좋았다,9,1,2,2015-11-06 21:01:00,관람객
2304,kiru****,생각을많이하게되는영화,8,1,2,2015-11-06 20:55:00,관람객
2305,b2tw****,홍상수감독님스러운 영화!,8,1,2,2015-11-06 17:14:00,관람객
2306,비니(sond****),잔잔한 영화 개인적으로는 2부가,7,1,2,2015-11-02 14:38:00,관람객
2307,병호(k2b2****),올해 들어서 가장 많은 것을 느낄 수 있는 영화였습니다.,8,1,2,2015-11-01 18:16:00,관람객
2308,오회(tama****),"거짓말 잘하는 사람은 중수, 솔직하면서 밉지 않게 말하는 사람이 고수",8,1,2,2015-11-01 11:52:00,관람객
2309,호야야(hoya****),항상 그렇지만 홍상수 감독 영화는 느낌과 대화가 정말 좋다.특히 이번 영화는 더 생각을 많이 하게 만드는 영화라 더 좋았다.,10,1,2,2015-10-26 11:53:00,관람객
2310,부지런(shor****),감독 각본 배우. 삼박자의 완전한 조화,9,1,2,2015-10-26 09:33:00,관람객
2311,구름(yoon****),"제목에 낚이어 보게 되었었는 데, 느끼하고, 지저분하고, 지루하다.",3,1,2,2015-10-24 22:00:00,0
2312,Mot(qing****),홍감독의 영화는 다 좋은데  영상미가너무 밋밋하네요. 물론그게정말현실적인거지만 ... 그래도 조금은 영상미를 살려주심이,6,1,2,2015-10-24 19:27:00,0
2313,말리꽃(wkdw****),영화적 형식은 높이 산다. 그러나 내용의 지루함은 여전하다. 그리고 선정적인 장면 전혀 없는데 청불인가?,7,1,2,2015-10-24 10:46:00,0
2314,ReskinHead(name****),지잡대는 보지마라 머리 나쁨을 탓해야지 ㅉㅉ,9,1,2,2015-10-24 05:10:00,0
2315,키노(kino****),사랑스런 김민희...여배우  김민희.,9,1,2,2015-10-24 02:57:00,0
2316,히리고우(xoxo****),글쎄요 김민희씨가 캐릭터를 일부러 그렇게 잡으신건지 ㅠ 보는내내 저는 뭔가 너무 어색해서 몸을 가만두지못햇어여...저만 그렇게 느끼는거길 바라며 ㅠ,3,1,2,2015-10-16 00:27:00,관람객
2317,냐옹이(cine****),"이런 것도 영화라고 부르는 건 맞고, 아니라고 하는 건 틀린가?",3,1,2,2015-10-13 05:16:00,0
2318,단순함(dans****),"내가 수원가서 저런 여자 만나면 나도 옷을 벗을 수 있는가. 그런 기회가 없겠죠. 역시 특권층을 위한 영화구만,",1,1,2,2015-10-11 08:31:00,0
2319,wldu****,지루하고 지루하고 또지루함,3,1,2,2015-10-09 14:25:00,관람객
2320,케니치(chan****),이번영화는 전개가 너무 느리고 계속 대화위주여서 지루했다. 게다가 그걸 다시 반복하는 구조라 보는 내내 인내를 가지고 집중해야만 했다. 특히 초반부는 내용을 이해하기도 힘들었다. 무슨 의미인지 아직도 잘 모르겠음,5,1,2,2015-10-07 00:11:00,0
2321,어슐러(pild****),찌질하고 사랑스럽다.,9,1,2,2015-10-05 21:19:00,관람객
2322,왜사는가(bbbb****),상업영화가 아니라고 작품성이 뛰어난것이 아니다. 먼훗날 홍상수 감독의 영화는 다르게 평가될것이다.,3,1,2,2015-10-04 22:49:00,0
2323,Rieg(miro****),그때도 틀리고 지금도 틀렸다.,1,1,2,2015-09-30 22:34:00,0
2324,대로로(joey****),내 스스로에게도 남에게도 거짓없이 진실된 지금은 맞고,8,1,2,2015-09-29 10:41:00,관람객
2325,마블마켓(limh****),재밌다 ~ 작은선택의 차이,10,1,2,2015-09-24 10:22:00,0
2326,정우산업(jung****),그때는 맞고 지금은 쳐맞아야지 ㅋㅋㅋ 배댓 겁나 웃기네,1,2,3,2019-10-05 11:48:00,0
2327,기타홀릭(jdy7****),인정하기싫지만 존잼...미니는 존예존귀...,10,2,3,2019-06-16 16:27:00,0
2328,나쿠펜다(evam****),쓰레기영화라는게 바로 이 영화.,1,2,3,2018-03-04 02:42:00,0
2329,내사랑디카프리오(kill****),"재미있게 봤고, 보이는 대로 혹은 느끼는 대로 받아들이면 되는 영화.",9,2,3,2017-12-04 16:52:00,0
2330,milk****,불륜을 로맨스로 포장하지 말라!,7,2,3,2017-06-05 16:52:00,0
2331,gorip(gori****),"제목만 공감가는 영화, 연기는 좋았음",6,2,3,2017-01-24 12:52:00,관람객
2332,xofy****,잔잔하니 현실적이고 좋다,7,2,3,2016-09-25 13:50:00,관람객
2333,o대주맘o(qkqh****),"소소한 웃음이나오는영화. 하지만 많이 어려운것같다그리고 왜 19금인지 모르겠다그리고 이번사건때문일까? 홍상수감독 스스로 자신의사생활에대한 비판을 담은것같다 바람둥이, 소문이 깨끗하지못하다 등등",5,2,3,2016-08-10 01:20:00,0
2334,전역이(mond****),배우들의 연기력을 보기 위한 상황극(?) 같은 영화,7,2,3,2016-08-05 03:31:00,0
2335,anda****,"익숙할대로 익숙해진 홍상수식 화법. 그럼에도 어이하랴, 이 죽일놈의 사랑....",6,2,3,2016-08-05 00:03:00,0
2336,mignonne(rhym****),"terrible "" disgusting",1,2,3,2016-07-31 07:57:00,0
2337,변귤귤(hjm9****),영화내용이 감독 본인 인생사구만,4,2,3,2016-07-30 13:58:00,관람객
2338,허니(ssf_****),지금은 쳐맞고 그때는 틀니다,1,2,3,2016-07-21 12:00:00,0
2339,도화(hal0****),ㅂㄹ별랄리ㅣ별로어아아니ㅣㅏㅜㅜ별로다,1,2,3,2016-07-20 21:56:00,0
2340,워니맘(ia10****),"헐~~영화가 지금 현실하고 똑같다니진즉부터 맘에 그런생각들로 가득했던감독이었나보네그렇게 상상의 나래를 펼쳐 예술이라며 고작 만든 영화가불륜영화냐?사랑은 무슨,,영화도 역겹다",1,2,3,2016-07-19 14:46:00,0
2341,까페모카(harr****),ㄹㅇ 바람 피면 쳐맞아야지,1,2,3,2016-07-19 12:17:00,0
2342,헤헬(mell****),그때는 맞고 지금은 쳐맞는뎈ㅋㅋㅋ,1,2,3,2016-07-18 00:25:00,0
2343,환골탈 퇴(mjea****),가치관이  의심스럽다.  그의  정서로  만든  영화 보고 싶지 않다.  작품만 봐달라는 얘기? 그럼 내 이웃의 범죄자도 그렇게 봐주든지‥,1,2,3,2016-07-15 20:05:00,0
2344,페파폐(ehda****),두두야  자격? 그런거 따질거면 애초에  연예인 감독을 하지말았어야지 ㅋㅋㅋ 자격같은소리하네     이혼 한 상태에서 만난거면 뭐라할 껀덕지도없겠지만  가정있는 상태다 당신 아버지나 당신 가족이 이런 상황이면 아 이...,1,2,3,2016-07-03 19:54:00,0
2345,jjh8****,어떤게 옳고 어떤게 맞는지 알 수 있는 나이이지 않을까요?,1,2,3,2016-07-02 11:31:00,0
2346,핍티(iblu****),홍상수영화다운분위기,8,2,3,2016-06-26 21:48:00,0
2347,Blue(evol****),"사람들이 정말 재밌게 혹은 감명깊게 본 건지 아니면 그냥 다른 사람들이 그렇다니까, 분위기 따라 평을 좋게 포장하는 건지 모르겠지만 아무튼 나는 지루하고 졸렸다.",1,2,3,2015-10-30 09:36:00,0
2348,흠(mell****),피식대며 봤는데 은근히 계속 생각남,8,2,3,2015-10-30 09:35:00,관람객
2349,카프카(cheh****),"순간순간, 결정을 잘 해야한다는~~^^ㅋ",9,2,3,2015-10-26 15:49:00,관람객
2350,goodhyo(bono****),알바들인가 진짜ㅈ노잼인데,1,2,3,2015-10-14 22:32:00,0
2351,como****,솔직히 이번 작품은  잘 모르겠다,6,2,3,2015-09-24 19:33:00,관람객
2352,힙걸(rkdt****),홍상수 감독은 늘 옳다.,10,2,3,2015-09-24 12:36:00,0
2353,엣지오(edge****),여기서 내가 평점 10점을 주면 전체평점이 올라가겠지,10,2,3,2015-09-24 01:03:00,0
2354,호군(tezk****),예술?이런영화도 돈주기 보는 인간이 있다는거에  놀라고 갑니다,1,3,4,2018-04-05 15:59:00,0
2355,hips(dkan****),"홍상수, 한국이라는 좁은땅은 너무 좁았다. 당신은 세상의 사랑에대해 생각을했다,라는 느낌이 강하게 들었다 후에,미국 일본등 과거까지. 많이 아는게 아니라 한부분에 대한 깊은 생각을 말한다.그리고마음을 뛰게하는 일은 ...",10,3,4,2017-11-21 11:49:00,0
2356,쭈이쭈야(belo****),. 점 . 다 . 섯 . 개 . 만,1,3,4,2016-07-25 19:28:00,0
2357,song****,이보다 더 리얼할 수 있을까?,8,3,4,2016-07-12 17:03:00,관람객
2358,B29(outs****),애초에 시나리오 없이 영화 찍는 인간을 한국대표 감독이라고 추켜세운 평론가 집단이 문제의 OO점,1,3,4,2016-07-01 13:40:00,0
2359,고니(swan****),지루할까 생각했는데 생각보다 기대이상으로 재밌게 봤어요^^,10,3,4,2016-06-16 14:40:00,0
2360,메이(ksm8****),홍상수식 코미디를 기대하고 갔는데 별로였다. 고아성 담배피는 연기 어색해서 영화보는 내내 거슬렸다.,1,3,4,2015-09-24 20:06:00,0
2361,네리스787(the2****),"하아... 나도 그때 그 사람에게 좀더 솔직했더라면조금만 달랐더라면, 지금쯤 나는...",10,4,5,2018-10-10 05:29:00,0
2362,그렌(mook****),지금까지 본 홍상수 영화중 가장 산듯했다.,10,4,5,2017-02-23 09:50:00,0
2363,조의창(scap****),"2번인가 3번을 극장에서 볼정도로특별한 얘기는 없었지만특별하게 보였던, 영화다.영화를 보기전 일본어처럼 보이던 역플레이 예고편은우리나라 사람들이 봤을때 정말 환상적이었음.",10,4,5,2016-10-12 10:46:00,관람객
2364,파즈(okpi****),그때는 솔직하지 못했고 지금은 솔직하다,10,4,5,2016-10-02 02:24:00,0
2365,똥(alzz****),개인의 도덕성 유무와는 별개로 흥미롭게 봤습니다.,8,5,6,2016-10-03 14:58:00,관람객
2366,폴존(nex7****),김민희가 꼬시는데 안넘어가는  남자는 죽은남자이다,10,5,6,2016-06-26 18:58:00,0
2367,무명씨(ente****),영화하고 사생활은 따로 보자. 평점테러 방지.,10,6,7,2016-06-26 18:31:00,0
2368,nyy(nyy3****),와 의외다. 그냥 요즘 불륜때메 한번봤는데 이런 작품을 찍은 감독인건가? 영화 할말없게 잘찍었다..,10,6,7,2016-06-25 08:03:00,0
2369,z1017(idio****),홍상수영화에 나오는 그 특유의 말투가 너무 좋네요,10,7,8,2017-01-27 02:23:00,0
2370,이호야(jkjk****),나이 먹고 쭈글해지면 김민희처럼 젊고 섹시한 여자한테 남편 뺏길까봐 엄청 부들거리네 ㅋ,10,10,11,2016-07-02 05:08:00,0
2371,이주훈(hunj****),"영화때문이 아닌, 불륜이라는 파문으로 인해 영화의 가치를 떨어트리는 사람들, 보기 안 좋습니다. 영화는 정말 좋은 영화예요",10,10,11,2016-06-27 15:10:00,0
2372,dwde****,"남의 사생활가지고 뭐라 하지 말아라.너네들은 얼마나 깨끗하길래 홍상수, 김민희를 욕하냐?세상의 편견에 저항하면서 멋진 작품까지 함께 만들어낸 예술가 커플에게 경의를 표한다.",10,11,12,2017-01-31 12:05:00,0
2373,하은영(yllk****),제일 좋아하는 영화 중 하나,10,0,2,2020-06-11 10:52:00,0
2374,julia(juli****),"다들 지나면 후회하는 사랑이라고하지..그래서 그들을 욕하지,,하지만,,지나고 끝나더라도, 아팠어도 간직하고픈 사랑이 있다. 선술집에서 정재영의 눈물, 아 이렇게 슬픈영화가? ㅠㅠ",10,0,2,2019-11-14 15:20:00,0
2375,blahblah1(rkdx****),"현재의 가치를 따라가는 것, 그들의 고백",8,0,2,2019-09-14 04:51:00,0
2376,닉1네1임임(boik****),....대테러....,10,0,2,2019-06-29 10:53:00,0
2377,이현준(sael****),아직도 기억에남는영호ㅓ,10,0,2,2019-03-03 15:25:00,0
2378,바버탱이(daem****),"언제나처럼 특별한 내용은 없고 재미가 있는 것도 아니다. 그런데 시간은 어떻게 흘렀는지 모르고, 그냥 우리의 일상이기에 빠져든다는인식없이 빠져든다. 무서울 정도다. 실제 그들의 사랑에 전혀 관심없지만, 그것 때문에 ...",9,0,2,2017-08-18 11:17:00,0
2379,Hagiro(seas****),좋았다. 어째든 불륜을 소재로 하고 그것을 미화시키지만 연출자의 역량이 뛰어나 관객으로써 그 미화에 빠져들 수 밖에 없었다. 매우 일상적인 공감의 틀 안에서 유쾌함을 주고 또 배우진들이 너무나 편안하게 연기하는 느낌...,9,0,2,2017-08-16 05:10:00,0
2380,쇼(4th_****),모두 다른 저마다의 기억.,8,0,2,2016-09-04 14:49:00,관람객
2381,ㅇㅇ(expr****),알고보면 더 재밌는 영화란 바로 이런 것 ㄲㄲ,4,0,2,2016-08-22 23:45:00,0
