,nickname,text,score,like,dislike,time,watch_movie
8883,ㅅㅗㅅ(hard****),영화연출은 볼만 합니다. 스토리는 별로구요.뭐 반전은 있습니다. 연기력이 훌륭해서 지루하진 않습니다.하지만 볼 필요는 없습니다.,7,1,2,2017-05-28 20:08:00,0
8884,김용진(yuio****),그냥 웃고볼만한영화네요,8,1,2,2017-05-28 19:47:00,0
8885,nshs****,어둡다 많이....난잡하다,6,1,2,2017-05-28 17:22:00,관람객
8886,Humanist(khon****),비슷한 부류의 영화들이 많이 나오는 것 같네요,9,1,2,2017-05-28 13:06:00,0
8887,ㅋㅋㅎ(coco****),그냥그래요...ㅋㅋㅋㅋ,6,1,2,2017-05-27 13:24:00,관람객
8888,주임(kora****),국내는 몰라도 해외에선 대박날듯♥♥,10,1,2,2017-05-25 23:28:00,0
8889,네오유투(jink****),"재밌긴 한데 신세계, 아저씨, 미생, 프리즌이 생각남",5,1,2,2017-05-25 08:40:00,0
8890,qreqr(opov****),영화는 정말 재미있어요 마지막 장면도 굉장히 뭔가 지이잉하던데 그걸 여운이라고 표현은 못하겠고 아무튼 그랬었어요. 근데 감독이 조금만 언행을 조심했었더라면 지금 1점주는 분들 어떻게될지 모르는데 반성 많이 해주셨으면...,6,1,2,2017-05-24 20:56:00,0
8891,웰파워(huma****),사람은 누구나 실수를 합니다. 막말에 대한 스스로의  많은 반성을 뼈져리게하고  있을 것입니다.  한 인간으로서 변화와 한층 성숙된 미래를 기대해 봅니다.~~,6,1,2,2017-05-24 16:23:00,0
8892,ksj2****,쏘쏘 그냥저냥 볼만 했음,6,1,2,2017-05-24 06:59:00,관람객
8893,RaBoNaFC14(babo****),설경구 임시완 연기느루니부시지만무슨내용인지는 잘모르겄네요,8,1,2,2017-05-23 19:17:00,관람객
8894,테이(mano****),"임시완만 봐줄만 함. 신세계 리메이크작인 줄... 감독이 SNS에서 똘짓만 안했어도 중박은 했을 텐데, 아숩아숩...",6,1,2,2017-05-22 17:26:00,0
8895,망명(gow1****),임시완이랑 옥중베드신은 없냐 ㅋㅋㅋㅋ,5,1,2,2017-05-22 11:45:00,0
8896,대물사냥꾼(y911****),색다른 연출법으로 만들어진 느와르!,8,1,2,2017-05-20 23:52:00,0
8897,월묘(l1u0****),반전에 반전이 대박ㅋㅋㅋ 하도 말이 많아서 걱정했는데 영화에는 문제없음ㅋㅋ,9,1,2,2017-05-20 23:51:00,0
8898,ko22****,어제 밤에 영화관에서 보고 왔는데... 첫 장면부터 무슨 영화인가 싶더니 끝나고 나올 때 이렇게 돈이 아깝다고 생각이 든 영화는 처음이다는 생각이 들었습니다.,1,1,2,2017-05-20 10:02:00,0
8899,만용이(rora****),믿을사람 없는세상~ 임시완의 횡보가 기대된다,9,1,2,2017-05-18 22:17:00,0
8900,배옥희(ogaa****),방금 보고왔는데 배우들이 연기를 진짜 잘해줬고 무엇보다 스토리랑 연출법이 맘에듬,10,1,2,2017-05-18 20:48:00,0
8901,bigr****,보면서 단 1분도 눈을 뗄 수가 없었습니다,9,1,2,2017-05-18 20:16:00,0
8902,희뜩희뜩(neoc****),내가 생각한것 그이상을 느끼고 보고왔다.,9,1,2,2017-05-18 20:12:00,0
8903,bse5****,올해 가장 몰입해서 본것같아요..나도 모르게 빠져서 보다보면 갑자기 끝나버림,10,1,2,2017-05-18 18:29:00,0
8904,혜선(0106****),임시완과 설경구의 액션이 말도안됩니다 진짜진짜 꼭보세요 전 반했어요+_+,10,1,2,2017-05-18 18:29:00,0
8905,헤세드(jacb****),일반 느와르 영화랑은 조금 틀린것 같은데?,10,1,2,2017-05-18 18:28:00,0
8906,햇살(lhs0****),"이런류의 영화의 클라이막스는 왜 다 이러냐? 그냥 비벼, 막 비벼",7,1,2,2017-05-18 18:02:00,0
8907,버드나무(yoo1****),영상미까지 완벽한 영화였음..,10,1,2,2017-05-18 17:59:00,0
8908,jaes****,뭔가 홍콩 느낌도 살짝나고 국내 느와르들과는 다른 느낌?! 칸에서 좋아하는 느낌이 이런건가?ㅎㅎ,10,1,2,2017-05-18 17:39:00,0
8909,천재(sara****),마지막 엔딩은 아직도 잊을 수가 없다,8,1,2,2017-05-18 16:20:00,0
8910,김기영(kyki****),주인공들이.. 하나같이.. 다 섹시행..,10,1,2,2017-05-18 15:55:00,0
8911,oliviasoo(oliv****),뻔한 이야기일 것같지만 뻔하지 않은 그런영화!!!,10,1,2,2017-05-18 12:58:00,0
8912,에덴동산(5185****),신세계를 재밌게 보신 분들이라면 재밌게 볼 수 있을듯~~,10,1,2,2017-05-18 12:56:00,0
8913,sunny(oh54****),장면의 연출들과 흐름들이 신선해서 좋았고 영상미를 엄청 잘뽑은듯 배우들 연기는 말할 것도 없고 임시완 연기 미쳤음 미모도 이제 아이돌 출신이라는 타이틀을 완전히 벗음 이 나이대에 이만큼 연기할사람이 있나싶음,10,1,2,2017-05-18 12:37:00,0
8914,최준혁(dodo****),사람을 믿지 말고 상황을 믿어라 강한 대사였다. 이거말고도 좋은 대사 꽤나 많이 나와서 심장저격당함 ㅎㅎ,10,1,2,2017-05-18 12:33:00,0
8915,jjs3****,보는내내 푹 빠져서 봐서 그런가 끝나고 나니까 뭔가 아쉬웠음ㅜㅜ,10,1,2,2017-05-18 12:27:00,0
8916,동동이(jido****),진심 재밌다 간만에 몰입해서봤네,10,1,2,2017-05-18 11:45:00,0
8917,dmwodmfw(iis0****),CJ에서 짬뽕시켰는데 쉐프를 바꿨는지 이연복 쉐프님이 만드신 삼선짬뽕이 나왔다네. 맛이 그리 좋아.,8,1,2,2017-05-18 09:34:00,0
8918,tpfm****,탄탄한 배우들의 연기력에 나도 모르게 영화에 푹 빠져 버렸음ㅎㅎ,10,1,2,2017-05-18 01:49:00,0
8919,ssws****,진짜연기도다잘하고 미친것같았음 ㅠㅠ진심 너무 재밌엉 또볼거야 ㅠㅠㅠ,9,1,2,2017-05-18 01:46:00,0
8920,느림보(yht0****),간만에 넘 재밌게 본 한국 영화,10,1,2,2017-05-17 23:43:00,0
8921,공주(alsw****),괜츈 볼만함 임시완 연기 잘하구 설경구 늙어도 멋있음~~,8,1,2,2017-05-17 23:43:00,0
8922,꺄오(wngu****),브로맨스에 느와르까지 불한당 인상 깊게 잘보고 왔습니다,10,1,2,2017-05-17 23:32:00,0
8923,이센스(whwn****),한구 느와르의 부활! 꼭 보세요!,10,1,2,2017-05-17 23:30:00,0
8924,이소은빠샤(fres****),생각지도 못한 반전ㅋㅋ 반전있는 스토리 뒤통수 한대 맞은 느낌이에요,10,1,2,2017-05-17 23:25:00,0
8925,youn****,제목 그대로 나쁜 놈들의 세상입니다,10,1,2,2017-05-17 23:17:00,0
8926,난나다넌누구냐(wkdw****),킬링타임용 그 이상이다!! ㅋㅋ,10,1,2,2017-05-17 23:03:00,0
8927,ggan****,스토리도 잘 짜여져 있고 배우들의 연기도 죽이고~~,10,1,2,2017-05-17 22:31:00,0
8928,Snapback(rlae****),흥미진진..임시완과 설경구가 안어울릴 것 같으면서도 영화에 잘 스며든다,10,1,2,2017-05-17 22:28:00,0
8929,양배추즙(gkrl****),좋아 10자 퐁퐁팡 설경구 하하하,9,1,2,2017-05-17 22:20:00,0
8930,coma(coma****),임시완 연기 좋음. 재밌게 봤음 뭐 설경구는 말할것도 없고,10,1,2,2017-05-17 22:13:00,0
8931,이건노(leen****),설경구 포스에 밀리지 않는 임시완;; 이제 진짜 배우구나,10,1,2,2017-05-17 22:13:00,0
8932,그래요그래(jm78****),모든 문제는 뒤에서 온다,10,1,2,2017-05-17 16:40:00,0
8933,emin****,졸라 재미가 마구마구 나네요,10,1,2,2017-05-17 16:30:00,0
8934,남동발(33sm****),걍 말이 필요없는듯.. 앞으로 이 감독이 만든 영화는 무조건 볼 의향이 있다,10,1,2,2017-05-17 16:20:00,0
8935,58ge****,흥미진진한 스토리 전개와 반전있는 연출 그리고 영상미는 보너스!!,10,1,2,2017-05-17 16:18:00,0
8936,cook****,연기는 정말 지리네여. 두 배우의 또다른 변신인듯. 재미져요!,10,1,2,2017-05-17 16:04:00,0
8937,님아(ssel****),이 영화 섹시하다~~~,10,1,2,2017-05-17 15:30:00,0
8938,주은(juli****),이 영화를 욕하는 사람들은 아마 영화를 보지 않았을 가능성이 큰듯ㅋㅋ 뻔한 느와르의 탈을 쓰고 있지만 사실 속내는 뻔하지 않다. 보고 판단해라,10,1,2,2017-05-17 14:59:00,0
8939,예쁜 소피아(taks****),"기다리고 기대했던 영환데 오전부터 정말 재밌게 봤네요ㅎ 설경구씨 연기력은 여전하네요, 임시완은 제국의아이들 나오길 참잘한듯ㅋㅋㅋ",10,1,2,2017-05-17 14:19:00,0
8940,우쭈(alsw****),반전의 반전이 연속ㅋㅋ 정말 나쁜 놈들의 세상이였어..ㅋㅋ,10,1,2,2017-05-17 13:17:00,0
8941,베스트윈(ychs****),연기 잘하는 배우들의 연기 잔치.. 연기가 진짜 대박임,10,1,2,2017-05-17 12:31:00,0
8942,똥팔이(week****),신세계 삘도 나고 프리즌 삘도 나고 하지만 훨씬 더 재밌음!! 완전 잼남!!,10,1,2,2017-05-17 12:30:00,0
8943,넌정말어메이징(anet****),결말 맘에 들었음 임시완 하고 설경구가 몸싸움 할때나 몸수색할때 야릇한 생각 든건 저뿐입니까? 여러분~~,9,1,2,2017-05-17 12:29:00,0
8944,샘물(jieu****),"어제 밤에 퇴근하고 시사회로 보게 된 영화, 피곤했음에도 불구하고 날 못자게 하더라ㅋㅋㅋ기존 남남 케미의 느와르들과는 확실히 차별화된게 느껴진다. 뻔할것 같지만 뻔하지 않은 영화!",10,1,2,2017-05-17 12:00:00,0
8945,이수빈(sjel****),오랜만에 제대로된 한국 느와르 영화,10,1,2,2017-05-17 11:55:00,0
8946,바부(lih6****),예고편이 다가 아니였어.. 존잼,10,1,2,2017-05-17 11:52:00,0
8947,yong****,배우들도 그렇고 줄거리도 그렇고 오랜만에 볼만한 영화가 나온거 같다,10,1,2,2017-05-17 11:27:00,0
8948,권지영(619h****),진짜 강추강추 합니다.말이 필요없고 보시면 압니다.,10,1,2,2017-05-17 11:24:00,0
8949,Ho(choc****),"범죄와의 전쟁+신세계+무간도+타짜, 진짜 이정도면 창작자로서 양심이 안 찔리나 싶을 정도. 대사도 어디서 들어본 명대사 조금조금씩 다 섞어서 패러프래이징 한 수준. 신세계가 무간도 아류라고 욕먹어도 이런 영화 하고 ...",1,2,3,2020-08-08 10:20:00,0
8950,재다이얼(ssjo****),넷플릭스에서 볼까 말까 했는데 라도 사람들이 감독욕을 한다고? 꼭 봐야겠네 땡큐 라도인들!,10,2,3,2020-04-08 16:48:00,0
8951,스탭(wlsg****),연기 좋더라.... 영화는 재밌는데... 감독이.. 여기까지만 해야겟다.,8,2,3,2020-03-13 01:24:00,0
8952,신성(rnjs****),배우들 연기가 아까운 영화 지루하다,4,2,3,2020-02-26 00:41:00,0
8953,듀드아들(ayu1****),홍어들 부들부들하네ㅋㄲㅋ 그러니까 홍어소리듣지 홍들홍들,10,2,3,2019-03-11 13:59:00,0
8954,mira****,진짜꼭봐라명작이닼ㅋ,10,2,3,2018-10-10 00:17:00,0
8955,hermes(sua0****),성현아.. 영화는 재밌더라. 내년 영화 기대할께...,10,2,3,2018-10-07 02:42:00,0
8956,원빈(sasu****),잼나네..조연들 연기도괜찮고...욕도찰지고 ㅋㅋ,8,2,3,2018-04-13 03:51:00,0
8957,강남거지(shir****),아따 뭣이 문제당가 홍어가 욕도 아닌디 왜 제발저려 발광인지 모르겄구먼.,10,2,3,2018-04-01 05:30:00,0
8958,KoHEE(hipp****),영화를가리는편이아니라,8,2,3,2017-08-21 11:54:00,관람객
8959,ddddddd(rudg****),그냥저냥 볼만한 영화인듯,8,2,3,2017-07-20 23:44:00,0
8960,xyyoung7(lim5****),프리즌이랑 뭐가 다른지 알려줄사람,6,2,3,2017-07-20 23:06:00,관람객
8961,리즈(thev****),어느 시대데 70년대 홍코무비 코스프레를,4,2,3,2017-07-17 12:47:00,0
8962,Vante(besu****),그저그런 깡패영화일 줄 알았는데 전반적인 미장센이나 스토리 진행이 상당히 탄탄함. 칸에서 괜히 부른 게 아녔음. 대박칠 수 있는 영화였는데 감독이 지 스스로 똘박짓을 해서 망치다니..거 참ㅋ,8,2,3,2017-07-16 01:24:00,0
8963,다시(name****),신세계를 보는듯 하나 다르네요. 배우들의 미묘한 감정변화와 두뇌싸움. 예측가능할거 같으면서도 안되는 묘한 긴장감~ 기대안했는데 기대 이상이었고 웃기기도 했어요. 근데 감독이 뭘 잘못했나봐요 욕이 많네요..ㅠ,10,2,3,2017-07-16 01:24:00,0
8964,희야(dbgm****),"대박,, 왜 진작 안 봤을까 라는 생각이 절로 남ㅠㅠ",10,2,3,2017-07-16 00:08:00,0
8965,caffeine(bacc****),"영화소개프로그램에서 보고 '신세계','프리즌' 떠올렸는데 잠입수사하는 영화치고 신선함. 무엇보다 임시완이 연기 넘 잘하고 설경구는 싫지만 설경구도 배역에 딱 어울리게 연기 잘 함. 감독만...",8,2,3,2017-07-15 19:01:00,0
8966,노현서(cpse****),그냥그저그랬다ㅠㅠㅠ,3,2,3,2017-07-03 22:04:00,관람객
8967,에스티(stkj****),그냥 수준낮은 국민들 호주머니 털려고 만든 영화지...,1,2,3,2017-06-25 16:27:00,0
8968,pac3****,범죄자들 우정 미화 쓰레기 영화좀 그만만들어라,1,2,3,2017-06-24 23:57:00,0
8969,이승영(rill****),짬뽕 영화의 진수~무간도 신세계 프리즌 아수라 ~~감독 양심이 없어도 너무 없다~~;;;;,1,2,3,2017-06-20 23:57:00,0
8970,뀨(than****),다시 보고싶었는데 다 내렸어....왜 다 된 영화에 감독이...,10,2,3,2017-06-20 22:48:00,0
8971,개뚜레기(wkwn****),별루입니다 졸리고잤습미다,1,2,3,2017-06-19 11:50:00,관람객
8972,자야(gpie****),영화가 불한당이네 ㅋㅋ,5,2,3,2017-06-15 22:21:00,0
8973,7192****,그래서 끝!?  이란 생각을 하게한 영화,5,2,3,2017-06-15 00:02:00,관람객
8974,하나루(iluh****),구조를 너무 복잡하게 만든 영화. 김희원 연기만 빛남,4,2,3,2017-06-14 12:30:00,0
8975,coka****,창의성 이란게 하나도 없는 영화.이영화 저영화 다 뺏겨 짜집어놓은듯한,1,2,3,2017-06-14 09:46:00,0
8976,토질및기초(dark****),재미없음. 스토리도 엉성해서 집중도 안돼요.,1,2,3,2017-06-14 09:19:00,0
8977,DarkBrown(smil****),이 영화 저 영화 안가리고 다 가져다 썼네 2시간동안 이렇게 지루한 적이 있던가 프리즌으로 시작해서 마지막에 임시완이 설경구한테 나한테 왜그랬어요 말해봐요라는 대사를 치고 엔딩장면의 총격신으로 이어졌다면 더 자연스러...,1,2,3,2017-06-12 03:31:00,0
8978,무법인생(bles****),뻔하게 흘러가다 뻔하지 않으려고 무리수 남발,4,2,3,2017-06-11 23:15:00,0
8979,뽀글(bogr****),신세계랑 비슷한 내용이었으나 정말 따라갈수가 없네중반이후까지 어떻게 전개될지 기대감을 잔뜩주고는 그냥 이도저도 아닌 애매한 결말~ 아쉽다,6,2,3,2017-06-10 22:18:00,0
8980,눈팅족(tlsq****),영화는 그냥 그저그래요,7,2,3,2017-06-10 22:02:00,관람객
8981,ssim****,감독 논란을 떠나서 이런 저런 영화 짬뽕 수준에 지나지 않고 한재운이 조현수에 감정이입하는게 납득이 안간다....그냥 흔한 개연성 없는 한국 깡패 영화임. 3점 주려다가 배우들 연기력은 괜찮아서 2점 더 준다. 배우...,5,2,3,2017-06-10 14:11:00,0
8982,스마트폰(kimk****),"감독의 영화적 상상력에서부터 배우들의 대사와 연기까지 온통 클리셰 클리셰. 단, 유통기한이 많이 지나지 않은 장치들을 사용해서 유행에 민감하지 않은 관객에게는 나쁘지 않았을 수도.",5,2,3,2017-06-09 23:31:00,0
8983,백민(ki66****),"배우들의연기가돋보이는영화  근데엔딩이좀,,,,",6,2,3,2017-06-04 10:50:00,관람객
8984,지유림(dbdp****),너무재밋는데마지막이아쉽네여.:.,6,2,3,2017-05-31 08:35:00,관람객
8985,류피(xx41****),영화는신세계느낌이나지만 난 그닥,6,2,3,2017-05-30 18:03:00,0
8986,butt****,영화 나름 괜찮았다고 생각합니다~,8,2,3,2017-05-29 20:50:00,0
8987,news****,스토리도 믹스느낌 결말은 난해,2,2,3,2017-05-29 16:05:00,0
8988,퍼피애견(qqqw****),음..브로맨스?액션?멜로?왜청불?자꾸만 묻고싶은 영화,3,2,3,2017-05-28 21:15:00,0
8989,drea****,제목과 영화 내용이 혼연일체!!,9,2,3,2017-05-28 16:24:00,0
8990,김창수(kcs9****),잔뼈가 굵어봤자 잔뼈지,6,2,3,2017-05-27 20:21:00,0
8991,jlun****,살짝 무언가 빠지고 아쉬운 느낌....,6,2,3,2017-05-26 23:02:00,관람객
8992,ryul****,영화는 좋아요. 배우님들 연기도 정말 좋아요.,8,2,3,2017-05-26 19:27:00,0
8993,나림(nali****),1점도 아깝다 ㅎㅎㅎㅎ,1,2,3,2017-05-26 12:38:00,0
8994,나(youj****),보고싶지 않네요. ㅅ 배우도 감독도...,1,2,3,2017-05-26 09:05:00,0
8995,주라인(aayy****),연출 각본이라니 ....공짜표 생기면 생각해 보겠음,2,2,3,2017-05-26 07:52:00,0
8996,sdoh****,전체적으로 내용이 진부하고 별로임,7,2,3,2017-05-26 03:57:00,관람객
8997,세라자드(ttlj****),작품만 보라고 작품만.. 병@신 쓰레기들..,6,2,3,2017-05-26 02:16:00,0
8998,casillswon(wons****),난집중해서재밌게봤는디 남자들이좋아할듯한영화 다만 반전이런거없이 내용이단순함 그래도재밌게봤음 평점5점정도는아니고 한7~8?,9,2,3,2017-05-26 01:16:00,0
8999,힘쓰(s215****),뻔한이야기를 뻔하지 않게 만드는 영화~죽이는 연출~ 감각적입니다.연기도 좋아요. 잘 봤습니다.,8,2,3,2017-05-26 00:06:00,0
9000,꼼디(dw92****),감독이랑 별개로 영화만보자면  7점이 딱 맞음. 요새나오는 느와르랑 비슷해서 내용이 뻔하고 예상가능하지만 설경구랑 임시완과 조연들의 연기를 보는재미가 쏠쏠함. 그렇다고 내용이 쓰레기는 아니라서 그냥 킬링용으로 보면 ...,7,2,3,2017-05-25 21:32:00,0
9001,강남역팅커벨(ansg****),"감독수준이 안타까움에도 불구하고, 끝나고 여운이 남았다.  오랜만에 나온 설경구....연기는 진심 최고인듯, 연기변신 임시완 진짜 군제재후면 진정한 배우로 돌아올듯.  연기의 정석을 보여준 영화 재밌다.",10,2,3,2017-05-25 11:42:00,0
9002,피닉스(krci****),평이좋지않아서 반신반의하며 봤어요.스토리도좋았고 연기력도 너무 좋았어요. 강추입니다. .,9,2,3,2017-05-25 11:15:00,0
9003,세향(h94e****),연기 최고인데 감독 때문에 무조건 저평가 당해서 안타깝다,10,2,3,2017-05-25 11:02:00,0
9004,포뇨(pony****),임시완 누가 가수시켰냐 와 존잼 영상미도 볼만함 설경구 한물 갔다는놈은 연기할때 눈 안보고 어깨봤냐 내용도 재미있음 개쫄림 굿,10,2,3,2017-05-24 21:07:00,0
9005,윤영기(pow4****),느와르 좋아하시는 남자분들은 잼께보실듯.!여자분들은 기대만큼 만족은 ㅎㅎ,7,2,3,2017-05-24 20:37:00,관람객
9006,김강밈(nroo****),오랜만에 t설경구씨 영화 나왔네요 재밌게 잘 봤고 연기력은 역시나 최고십니다^^,8,2,3,2017-05-24 20:17:00,0
9007,geni****,킬링타임용으로 볼만해욘,7,2,3,2017-05-24 19:51:00,관람객
9008,bk92****,감독만 아니 었슴 10점 조따. 영화는 개안았슴,7,2,3,2017-05-24 17:47:00,0
9009,이응(xen1****),"전라도 비하, 여성비하 감독영화 자체도 딱히 흥미롭지 않고 설경구까지 나옴",1,2,3,2017-05-24 16:32:00,0
9010,dbdn****,칸에서도 좋은 소식 기대해 봄ㅋ,7,2,3,2017-05-24 14:13:00,0
9011,백곰(bear****),평이란  감정에 의존치  않고 정확하게. .킬링타임용으로  볼만합니다.,7,2,3,2017-05-23 13:12:00,0
9012,김장윤(rlaw****),연기파 배우들의 멋진 느와르 영화! 믿고 보세요!,10,2,3,2017-05-23 12:51:00,0
9013,민병건(bgmi****),스타일리쉬한 한국 느와르물,9,2,3,2017-05-23 12:35:00,0
9014,이규환(rbgh****),착해서 그래.. 나나 너같은 새끼들은 이해 못한다.. 대사에 모든게 담겨져 있다,9,2,3,2017-05-23 12:34:00,0
9015,내꺼(lyhd****),볼 생각 없다가 감독 때문에 봤으면 존잼 ㅋㅋ,10,2,3,2017-05-22 13:06:00,0
9016,poon****,적당히 이것저것 섞은 뻔한 느와르....연기는 좋다,6,2,3,2017-05-22 12:48:00,0
9017,미소(jjan****),카메라가 영화 보기 어려울 정도로 흔들리는 장면이 나옴하지만 영화의 배열 구조와 배우들의 연기력이 독보이는 영화,7,2,3,2017-05-21 19:18:00,0
9018,신데렐라(rlag****),진짜 잘만들었다.. 입 벌리고 보게됨,10,2,3,2017-05-21 18:44:00,0
9019,sise****,어머ㅡㅡ..감독 성향까지 네티즌들이 영화 후기에다가 평가해야할 일은 아닌거 같은데?,9,2,3,2017-05-20 20:30:00,0
9020,핫뜨겅(puli****),간만에 극장에서 볼만한 한국 영화였다,8,2,3,2017-05-20 20:17:00,0
9021,자칭이횰(gprm****),임시완 설경구 연기대박!!!잔인하긴했지만 나쁘지않았어용~엔딩은 아쉽지만요ㅠ,9,2,3,2017-05-20 10:13:00,0
9022,손이최강 롯데(iwis****),그냥 잼있지도 않고 재미없지도 않고 미지근한 영화 마지막에 억지로 꼬우려고 하는 내용은 조금 거부감이 드네요 이경영이 죽고부터 형사 에 여형사에 설경구까지 참 ㅋㅋ,7,2,3,2017-05-20 03:09:00,0
9023,arke****,내용이 너무 프리즌 같음,6,2,3,2017-05-19 23:19:00,0
9024,설프로(yhso****),모든 배우가 빛났던 영화,8,2,3,2017-05-18 22:38:00,0
9025,okra****,"오랜만에 재미있는 느와르, 설경구와 임시완의 호흡이 굿..",9,2,3,2017-05-18 22:20:00,0
9026,yymm****,"설경구가 말하는 ""사람을 믿지마라, 상황을 믿어라""라는 대사가 자꾸 머리속에 맴도네요",10,2,3,2017-05-18 20:11:00,0
9027,park****,집중잘되고 연기력도 정말 굿인. 잼나는 영화엿어요,10,2,3,2017-05-18 18:43:00,0
9028,동니(cook****),재미는 물론이고 진한 여운까지 남겨 주는 영화,10,2,3,2017-05-18 17:24:00,0
9029,곰(grea****),두시간이 순식간에 지나가더라는ㅋㅋㅋ,10,2,3,2017-05-18 17:19:00,0
9030,진인사대천명(msk9****),"엔딩 크레딧 올라갈 즈음에 돌이켜보면처음에는 눈물많은 김희원에게 연민이 가고,다음으로는 그럴 수 밖에 없었던 설경구가 안타깝고,끝에가서는 그냥 임시완이 제일 불쌍하더라.",9,2,3,2017-05-18 11:11:00,0
9031,쑤레귀(sdr0****),다 좋았지만 그 중 배우들의 연기가 정말 끝내주더라,10,2,3,2017-05-18 01:52:00,0
9032,안윤순(8830****),시간나면한번볼만한 시간나면~,8,2,3,2017-05-18 00:33:00,0
9033,폼포름(ara5****),"근래 본 한국영화 중 최고! 임시완과 설경구의 합은 기대 이상이고, 캐스팅 연출 음악 모두 더할나위 없이 예스",10,2,3,2017-05-17 23:55:00,0
9034,심우용(simh****),스토리 연기 연출 모두 만족,10,2,3,2017-05-17 23:39:00,0
9035,ywy3****,오랜만에 제대로된 영화 한편을 보고 왔습니다~,9,2,3,2017-05-17 23:37:00,0
9036,chty(chty****),보는내내 잠시도 긴장의 끈을 놓을 수가 없었음 화끈한 액션들도 좋았고 너무 잘보고 온 듯,10,2,3,2017-05-17 23:35:00,0
9037,saer****,두 사람 모두 또라이끼 다분 ㅋㅋ 두 또라이가 만나니까 엄청난 시너지 발생!,10,2,3,2017-05-17 23:18:00,0
9038,dolk****,불한당만의 매력이 엄청납니당 ㅎㅎ,10,2,3,2017-05-17 23:16:00,0
9039,김한(zhan****),아니 진짜 설경구랑 임시완 둘다 너무 멋있어;;,10,2,3,2017-05-17 23:14:00,0
9040,rlag****,프리즌이랑 소재가 비슷해보여서 기대는 별로 안했는데 굉장하네요.. 완전 달라요.. 진짜 프리즌은 쨉도안됨..ㅋ,10,2,3,2017-05-17 23:13:00,0
9041,토모(toos****),기존에 많이 보던 스타일의 느와르일 것같으면서도 묘하게 다른 점이 많았던 영화에요. 흡입력 하나는 인정합니다^^,10,2,3,2017-05-17 23:12:00,0
9042,shap****,"설경구, 임시완 둘 다 연기 장난 아니다ㅜㅜㅜ꿀잼!!",10,2,3,2017-05-17 23:10:00,0
9043,wezl****,곱 씹어 볼수록 여운이 남아요..,10,2,3,2017-05-17 23:07:00,0
9044,웃기는남자(bboy****),보는내내 긴장하고 봤어요! 설경구님의 연기는 언제나 기대이상입니당ㅎㅎㅎ,10,2,3,2017-05-17 22:43:00,0
9045,gudal(guda****),별로 기대 안했는데 생각보다 너무 재밌었어ㅋ,10,2,3,2017-05-17 22:25:00,0
9046,lhh1****,낯 익은 이야기지만 감독님의 패기가 담기니 또 다른 이야기로 탄생ㅎ,10,2,3,2017-05-17 22:24:00,0
9047,블루하와이(e000****),임시완 뭔가 순둥하게 생겨서 착할거 같은데 이런 역할도 잘어울리는거 보면 천상 배우였다는 생각이 든다 ㅋㅋ 가수계속했음 아쉬워서 어쩔뻔했어 ㅋ,10,2,3,2017-05-17 22:13:00,0
9048,재현랄프(lalf****),임시완: 나도 불한당이 되고 싶어 된 게 아니다.. (존멋♡),8,2,3,2017-05-17 21:32:00,0
9049,사이다(hj36****),올해 국내 영화중 가장 마음에 드는영화입니다.,10,2,3,2017-05-17 21:10:00,0
9050,민제맘(rain****),캐릭터를 잘 살린 배우들의 연기와 더불어 대사하나하나 다 가슴에 콕콕 와닿네요,10,2,3,2017-05-17 21:05:00,0
9051,신영미(jand****),설경구와 임시완이 의외로 잘어울리는듯? 인터뷰 영상들 보면 둘이 엄청 친해진것 같던데 연기 많이 배워서 더 좋은 작품 보여주길,10,2,3,2017-05-17 20:58:00,0
9052,미네르바(cool****),임시완 때문에 봤는데..시간과 돈 아깝지 않았아요..^^,10,2,3,2017-05-17 20:58:00,0
9053,jisu****,느와르에 감성이 추가된 감성 느와르라고 해야되나? 두 배우의 연기가 마음을 휘저을 정도로 인상깊었습니다,10,2,3,2017-05-17 20:48:00,0
9054,깡쥐(bokj****),"나쁜놈 위에 더 나쁜놈, 속고 속이는 반전. 아수라랑 비슷하다고 생각할라나? 전혀 다른데 ..ㅎㅎ",10,2,3,2017-05-17 20:44:00,0
9055,박재은(nooo****),사람 죽이는게 뭐저렇게쉬워..라는이유로 정신병걸릴빤..ㅎ,8,2,3,2017-05-17 18:47:00,0
9056,이승환(tmdg****),"fghjkl;cvbnm,",10,2,3,2017-05-17 18:44:00,0
9057,juhan맘(nyeo****),임시완 요즘 나쁜 남자 코스프레 잘하는데?ㅎㅎ,10,2,3,2017-05-17 17:10:00,0
9058,jonh****,처음에 출연 배우 이름만 보고선 뻔할줄 알았는데 생각보다 더 괜찮고 재밌는 영화였습니다. 남자들이라면 추천해드리고 싶네요,10,2,3,2017-05-17 17:07:00,0
9059,빌스맘(naan****),진짜 믿을 사람 하나 없지ㅜㅜㅜ,10,2,3,2017-05-17 17:07:00,0
9060,단우어뭉(tkfk****),"언더커버를 소재로 하는 프리즌, 신세계 등과 비슷한 컨셉인 것 같지만 속고 속이고 의심에 의심을 잘 그려낸게 이 영화의 매력이자 완성도를 높인 이유이지 않을까?",10,2,3,2017-05-17 17:05:00,0
9061,유짱(pllo****),눈을 사로 잡는 카메라 연출과 영상미가 뛰어났던 느와르,10,2,3,2017-05-17 17:00:00,0
9062,jkmj****,아 우리시완이ㅠㅠㅠ열일해서 너무 좋다!!,10,2,3,2017-05-17 16:56:00,0
